# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
02/11/25 05:30,1598.397
02/11/25 05:45,1596.477
02/11/25 06:00,1595.037
02/11/25 06:15,1600.317
02/11/25 06:30,1590.717
02/11/25 06:45,1578.237
02/11/25 07:00,1597.917
02/11/25 07:15,1597.437
02/11/25 07:30,1611.837
02/11/25 07:45,1649.277
02/11/25 08:00,1706.876
02/11/25 08:15,1794.716
02/11/25 08:30,1841.276
02/11/25 08:45,1943.036
02/11/25 09:00,2004.956
02/11/25 09:15,2027.516
02/11/25 09:30,2035.196
02/11/25 09:45,2082.236
02/11/25 10:00,2120.636
02/11/25 10:15,2186.395
02/11/25 10:30,2113.436
02/11/25 10:45,1847.996
02/11/25 11:00,2154.716
02/11/25 11:15,2156.156
02/11/25 11:30,1251.357
02/11/25 11:45,1314.237
02/11/25 12:00,1818.236
02/11/25 12:15,1979.996
02/11/25 12:30,2013.116
02/11/25 12:45,2050.556
02/11/25 13:00,2073.116
02/11/25 13:15,2167.195
02/11/25 13:30,2191.195
02/11/25 13:45,2226.715
02/11/25 14:00,2347.195
02/11/25 14:15,2403.355
02/11/25 14:30,2421.595
02/11/25 14:45,2461.915
02/11/25 15:00,2452.795
02/11/25 15:15,2446.075
02/11/25 15:30,2440.795
02/11/25 15:45,2415.355
02/11/25 16:00,2385.595
02/11/25 16:15,2388.475
02/11/25 16:30,2361.595
02/11/25 16:45,2350.075
02/11/25 17:00,2392.795
02/11/25 17:15,2337.115
02/11/25 17:30,1978.556
02/11/25 17:45,2011.676
02/11/25 18:00,2039.036
02/11/25 18:15,2078.396
02/11/25 18:30,2100.956
02/11/25 18:45,2104.796
02/11/25 19:00,2080.316
02/11/25 19:15,2090.876
02/11/25 19:30,2094.716
02/11/25 19:45,2128.316
02/11/25 20:00,2114.876
02/11/25 20:15,2099.996
02/11/25 20:30,2119.676
02/11/25 20:45,2090.396
02/11/25 21:00,2007.836
02/11/25 21:15,1766.396
02/11/25 21:30,1415.997
02/11/25 21:45,1276.797
02/11/25 22:00,1188.478
02/11/25 22:15,1066.558
02/11/25 22:30,951.838
02/11/25 22:45,894.238
02/11/25 23:00,843.358
02/11/25 23:15,698.879
02/11/25 23:30,1114.558
02/11/25 23:45,1785.596
03/11/25 00:00,1771.676
03/11/25 00:15,1766.396
03/11/25 00:30,1769.276
03/11/25 00:45,1744.316
03/11/25 01:00,1740.956
03/11/25 01:15,1725.116
03/11/25 01:30,1711.676
03/11/25 01:45,1713.116
03/11/25 02:00,1705.916
03/11/25 02:15,1025.758
03/11/25 02:30,515.999
03/11/25 02:45,492.959
03/11/25 03:00,475.679
03/11/25 03:15,472.799
03/11/25 03:30,453.119
03/11/25 03:45,446.879
03/11/25 04:00,447.839
03/11/25 04:15,445.919
03/11/25 04:30,449.279
03/11/25 04:45,445.439
03/11/25 05:00,445.919
03/11/25 05:15,469.919
03/11/25 05:30,463.199
03/11/25 05:45,468.479
03/11/25 06:00,521.279
03/11/25 06:15,1082.878
03/11/25 06:30,1248.477
03/11/25 06:45,1445.277
03/11/25 07:00,1488.477
03/11/25 07:15,1617.117
03/11/25 07:30,1746.236
03/11/25 07:45,1911.836
03/11/25 08:00,1952.636
03/11/25 08:15,1955.036
03/11/25 08:30,1753.916
03/11/25 08:45,1816.796
03/11/25 09:00,1888.316
03/11/25 09:15,1804.316
03/11/25 09:30,1224.477
03/11/25 09:45,1334.397
03/11/25 10:00,1665.597
03/11/25 10:15,2260.795
03/11/25 10:30,2334.235
03/11/25 10:45,2370.235
03/11/25 11:00,2373.115
03/11/25 11:15,2397.595
03/11/25 11:30,2387.995
03/11/25 11:45,2375.515
03/11/25 12:00,2410.555
03/11/25 12:15,2443.195
03/11/25 12:30,2435.995
03/11/25 12:45,2421.115
03/11/25 13:00,2438.875
03/11/25 13:15,2435.995
03/11/25 13:30,2459.995
03/11/25 13:45,2447.035
03/11/25 14:00,2449.435
03/11/25 14:15,2427.355
03/11/25 14:30,2423.995
03/11/25 14:45,2437.435
03/11/25 15:00,2475.835
03/11/25 15:15,2478.715
03/11/25 15:30,2467.675
03/11/25 15:45,2474.875
03/11/25 16:00,2457.115
03/11/25 16:15,2470.075
03/11/25 16:30,2458.555
03/11/25 16:45,2212.795
03/11/25 17:00,2400.475
03/11/25 17:15,2362.555
03/11/25 17:30,1995.356
03/11/25 17:45,2002.556
03/11/25 18:00,1992.956
03/11/25 18:15,1970.396
03/11/25 18:30,1986.716
03/11/25 18:45,1957.916
03/11/25 19:00,1944.956
03/11/25 19:15,1972.316
03/11/25 19:30,1989.116
03/11/25 19:45,2002.556
03/11/25 20:00,1994.396
03/11/25 20:15,2012.636
03/11/25 20:30,2013.596
03/11/25 20:45,1952.156
03/11/25 21:00,1943.036
03/11/25 21:15,1890.236
03/11/25 21:30,1882.076
03/11/25 21:45,1862.876
03/11/25 22:00,1790.876
03/11/25 22:15,1451.037
03/11/25 22:30,1119.838
03/11/25 22:45,986.878
03/11/25 23:00,805.438
03/11/25 23:15,720.478
03/11/25 23:30,1075.678
03/11/25 23:45,1578.237
04/11/25 00:00,1543.677
04/11/25 00:15,1532.637
04/11/25 00:30,1524.477
04/11/25 00:45,1499.997
04/11/25 01:00,1492.317
04/11/25 01:15,1481.757
04/11/25 01:30,1475.997
04/11/25 01:45,1477.437
04/11/25 02:00,1464.477
04/11/25 02:15,1456.317
04/11/25 02:30,1452.477
04/11/25 02:45,1384.797
04/11/25 03:00,1344.957
04/11/25 03:15,1336.317
04/11/25 03:30,1297.437
04/11/25 03:45,1296.957
04/11/25 04:00,1292.157
04/11/25 04:15,1283.037
04/11/25 04:30,1271.997
04/11/25 04:45,1275.837
04/11/25 05:00,1278.237
04/11/25 05:15,1298.877
04/11/25 05:30,1295.997
04/11/25 05:45,1296.477
04/11/25 06:00,1290.237
04/11/25 06:15,1297.917
04/11/25 06:30,1303.677
04/11/25 06:45,1315.197
04/11/25 07:00,1358.877
04/11/25 07:15,1356.477
04/11/25 07:30,1379.997
04/11/25 07:45,1430.397
04/11/25 08:00,1452.477
04/11/25 08:15,1533.597
04/11/25 08:30,1636.317
04/11/25 08:45,1716.476
04/11/25 09:00,1826.396
04/11/25 09:15,1904.636
04/11/25 09:30,2011.196
04/11/25 09:45,2145.596
04/11/25 10:00,1991.516
04/11/25 10:15,2211.355
04/11/25 10:30,2229.115
04/11/25 10:45,2281.915
04/11/25 11:00,2370.715
04/11/25 11:15,2396.155
04/11/25 11:30,2244.955
04/11/25 11:45,2051.996
04/11/25 12:00,2016.956
04/11/25 12:15,2004.476
04/11/25 12:30,2037.596
04/11/25 12:45,2183.035
04/11/25 13:00,2428.315
04/11/25 13:15,2448.475
04/11/25 13:30,2454.715
04/11/25 13:45,2483.035
04/11/25 14:00,2467.195
04/11/25 14:15,2438.395
04/11/25 14:30,2438.395
04/11/25 14:45,2433.115
04/11/25 15:00,2447.035
04/11/25 15:15,2430.715
04/11/25 15:30,2409.115
04/11/25 15:45,2387.035
04/11/25 16:00,2407.675
04/11/25 16:15,2372.635
04/11/25 16:30,2392.315
04/11/25 16:45,2359.195
04/11/25 17:00,2333.755
04/11/25 17:15,2292.475
04/11/25 17:30,1969.436
04/11/25 17:45,2000.636
04/11/25 18:00,1998.716
04/11/25 18:15,1994.876
04/11/25 18:30,1981.436
04/11/25 18:45,1967.996
04/11/25 19:00,1949.276
04/11/25 19:15,1956.956
04/11/25 19:30,1975.196
04/11/25 19:45,1928.156
04/11/25 20:00,1949.756
04/11/25 20:15,1928.636
04/11/25 20:30,1893.596
04/11/25 20:45,1887.356
04/11/25 21:00,1896.476
04/11/25 21:15,1879.676
04/11/25 21:30,1845.596
04/11/25 21:45,1842.716
04/11/25 22:00,1791.356
04/11/25 22:15,1438.557
04/11/25 22:30,1115.998
04/11/25 22:45,1050.718
04/11/25 23:00,911.518
04/11/25 23:15,785.278
04/11/25 23:30,1159.198
04/11/25 23:45,1822.556
05/11/25 00:00,1811.996
05/11/25 00:15,1804.796
05/11/25 00:30,1806.236
05/11/25 00:45,1793.756
05/11/25 01:00,1802.396
05/11/25 01:15,1785.116
05/11/25 01:30,1780.316
05/11/25 01:45,1775.036
05/11/25 02:00,1768.796
05/11/25 02:15,1752.956
05/11/25 02:30,1710.716
05/11/25 02:45,1667.997
05/11/25 03:00,1675.677
05/11/25 03:15,1665.117
05/11/25 03:30,1663.197
05/11/25 03:45,1658.397
05/11/25 04:00,1655.037
05/11/25 04:15,1646.877
05/11/25 04:30,1664.637
05/11/25 04:45,1656.957
05/11/25 05:00,1668.957
05/11/25 05:15,1668.957
05/11/25 05:30,1673.277
05/11/25 05:45,1669.917
05/11/25 06:00,1694.396
05/11/25 06:15,1703.036
05/11/25 06:30,1717.916
05/11/25 06:45,1716.476
05/11/25 07:00,1732.316
05/11/25 07:15,1746.716
05/11/25 07:30,1824.476
05/11/25 07:45,1912.796
05/11/25 08:00,1943.996
05/11/25 08:15,1973.276
05/11/25 08:30,2119.676
05/11/25 08:45,2193.595
05/11/25 09:00,2255.995
05/11/25 09:15,2184.955
05/11/25 09:30,1219.197
05/11/25 09:45,1297.437
05/11/25 10:00,1670.397
05/11/25 10:15,2337.595
05/11/25 10:30,2440.315
05/11/25 10:45,2414.395
05/11/25 11:00,2422.555
05/11/25 11:15,2440.315
05/11/25 11:30,2414.395
05/11/25 11:45,2404.795
05/11/25 12:00,2378.875
05/11/25 12:15,2362.555
05/11/25 12:30,2423.035
05/11/25 12:45,2393.275
05/11/25 13:00,2399.995
05/11/25 13:15,2404.315
05/11/25 13:30,2401.435
05/11/25 13:45,2418.715
05/11/25 14:00,2380.795
05/11/25 14:15,2388.955
05/11/25 14:30,2397.595
05/11/25 14:45,2397.595
05/11/25 15:00,2380.795
05/11/25 15:15,2350.555
05/11/25 15:30,2399.515
05/11/25 15:45,2424.475
05/11/25 16:00,2416.795
05/11/25 16:15,2390.395
05/11/25 16:30,2377.915
05/11/25 16:45,2371.675
05/11/25 17:00,2357.755
05/11/25 17:15,2342.875
05/11/25 17:30,1999.676
05/11/25 17:45,1986.236
05/11/25 18:00,1988.156
05/11/25 18:15,1949.276
05/11/25 18:30,1978.556
05/11/25 18:45,1951.676
05/11/25 19:00,1957.916
05/11/25 19:15,1957.436
05/11/25 19:30,1968.476
05/11/25 19:45,1972.316
05/11/25 20:00,1999.676
05/11/25 20:15,1940.636
05/11/25 20:30,1978.076
05/11/25 20:45,1951.676
05/11/25 21:00,1929.596
05/11/25 21:15,1910.876
05/11/25 21:30,1907.036
05/11/25 21:45,1870.076
05/11/25 22:00,1790.876
05/11/25 22:15,1438.557
05/11/25 22:30,1085.278
05/11/25 22:45,1026.238
05/11/25 23:00,932.638
05/11/25 23:15,848.158
05/11/25 23:30,972.958
05/11/25 23:45,1778.876
06/11/25 00:00,1865.276
06/11/25 00:15,1853.276
06/11/25 00:30,1843.196
06/11/25 00:45,1821.116
06/11/25 01:00,1798.556
06/11/25 01:15,1799.036
06/11/25 01:30,1794.236
06/11/25 01:45,1790.876
06/11/25 02:00,1751.516
06/11/25 02:15,1703.996
06/11/25 02:30,1656.477
06/11/25 02:45,1663.197
06/11/25 03:00,1658.397
06/11/25 03:15,1632.957
06/11/25 03:30,1624.317
06/11/25 03:45,1618.557
06/11/25 04:00,1611.357
06/11/25 04:15,1623.837
06/11/25 04:30,1617.117
06/11/25 04:45,1619.517
06/11/25 05:00,1626.237
06/11/25 05:15,1629.597
06/11/25 05:30,1620.957
06/11/25 05:45,1628.637
06/11/25 06:00,1659.357
06/11/25 06:15,1659.837
06/11/25 06:30,1667.517
06/11/25 06:45,1683.356
06/11/25 07:00,1713.116
06/11/25 07:15,1741.436
06/11/25 07:30,1787.516
06/11/25 07:45,1826.876
06/11/25 08:00,1864.796
06/11/25 08:15,1900.316
06/11/25 08:30,1921.916
06/11/25 08:45,1978.556
06/11/25 09:00,2082.716
06/11/25 09:15,2086.076
06/11/25 09:30,1687.676
06/11/25 09:45,1372.317
06/11/25 10:00,1637.277
06/11/25 10:15,2219.035
06/11/25 10:30,2292.955
06/11/25 10:45,2292.955
06/11/25 11:00,2293.435
06/11/25 11:15,2331.835
06/11/25 11:30,2363.035
06/11/25 11:45,2345.275
06/11/25 12:00,2384.635
06/11/25 12:15,2394.715
06/11/25 12:30,2398.075
06/11/25 12:45,2440.795
06/11/25 13:00,2441.275
06/11/25 13:15,2397.595
06/11/25 13:30,2422.555
06/11/25 13:45,2393.755
06/11/25 14:00,2402.395
06/11/25 14:15,2401.435
06/11/25 14:30,2406.715
06/11/25 14:45,2415.835
06/11/25 15:00,2418.715
06/11/25 15:15,2404.315
06/11/25 15:30,2387.515
06/11/25 15:45,2397.595
06/11/25 16:00,2421.115
06/11/25 16:15,2381.755
06/11/25 16:30,2377.915
06/11/25 16:45,2371.195
06/11/25 17:00,2412.955
06/11/25 17:15,2364.475
06/11/25 17:30,1998.716
06/11/25 17:45,2023.196
06/11/25 18:00,1986.716
06/11/25 18:15,1955.036
06/11/25 18:30,1957.436
06/11/25 18:45,1993.916
06/11/25 19:00,2017.436
06/11/25 19:15,2009.276
06/11/25 19:30,1997.276
06/11/25 19:45,1973.276
06/11/25 20:00,1990.556
06/11/25 20:15,1988.636
06/11/25 20:30,1946.876
06/11/25 20:45,1907.516
06/11/25 21:00,1890.716
06/11/25 21:15,1866.236
06/11/25 21:30,1850.876
06/11/25 21:45,1807.196
06/11/25 22:00,1736.156
06/11/25 22:15,1403.037
06/11/25 22:30,1048.318
06/11/25 22:45,923.998
06/11/25 23:00,823.678
06/11/25 23:15,738.718
06/11/25 23:30,1024.318
06/11/25 23:45,1455.357
07/11/25 00:00,1487.517
07/11/25 00:15,1475.517
07/11/25 00:30,1463.037
07/11/25 00:45,1474.557
07/11/25 01:00,1685.756
07/11/25 01:15,1684.316
07/11/25 01:30,1668.957
07/11/25 01:45,1664.157
07/11/25 02:00,1643.037
07/11/25 02:15,1627.197
07/11/25 02:30,1624.797
07/11/25 02:45,1577.277
07/11/25 03:00,1563.357
07/11/25 03:15,1553.277
07/11/25 03:30,1537.437
07/11/25 03:45,1535.997
07/11/25 04:00,1538.397
07/11/25 04:15,1545.117
07/11/25 04:30,1539.837
07/11/25 04:45,1535.517
07/11/25 05:00,1559.997
07/11/25 05:15,1572.957
07/11/25 05:30,1575.357
07/11/25 05:45,1561.437
07/11/25 06:00,1559.997
07/11/25 06:15,1566.237
07/11/25 06:30,1566.717
07/11/25 06:45,1577.277
07/11/25 07:00,1611.837
07/11/25 07:15,1641.117
07/11/25 07:30,1544.157
07/11/25 07:45,1361.277
07/11/25 08:00,1251.837
07/11/25 08:15,1419.837
07/11/25 08:30,1588.317
07/11/25 08:45,1589.277
07/11/25 09:00,1677.117
07/11/25 09:15,1607.037
07/11/25 09:30,1294.557
07/11/25 09:45,1400.157
07/11/25 10:00,1721.276
07/11/25 10:15,1909.436
07/11/25 10:30,1990.076
07/11/25 10:45,2279.035
07/11/25 11:00,2382.235
07/11/25 11:15,2391.355
07/11/25 11:30,2424.475
07/11/25 11:45,2408.635
07/11/25 12:00,2415.355
07/11/25 12:15,2464.315
07/11/25 12:30,2457.115
07/11/25 12:45,2502.235
07/11/25 13:00,2463.835
07/11/25 13:15,2478.235
07/11/25 13:30,2506.555
07/11/25 13:45,2504.155
07/11/25 14:00,2455.675
07/11/25 14:15,2459.995
07/11/25 14:30,2427.355
07/11/25 14:45,2435.515
07/11/25 15:00,2393.275
07/11/25 15:15,2387.995
07/11/25 15:30,2360.635
07/11/25 15:45,2424.955
07/11/25 16:00,2423.515
07/11/25 16:15,2416.315
07/11/25 16:30,2359.195
07/11/25 16:45,2368.315
07/11/25 17:00,2393.755
07/11/25 17:15,2335.195
07/11/25 17:30,1993.916
07/11/25 17:45,2042.396
07/11/25 18:00,2041.436
07/11/25 18:15,2004.956
07/11/25 18:30,2015.036
07/11/25 18:45,1977.596
07/11/25 19:00,1973.756
07/11/25 19:15,2022.236
07/11/25 19:30,2031.356
07/11/25 19:45,2030.876
07/11/25 20:00,1989.596
07/11/25 20:15,1962.716
07/11/25 20:30,1946.396
07/11/25 20:45,1960.316
07/11/25 21:00,1967.036
07/11/25 21:15,1979.996
07/11/25 21:30,1993.436
07/11/25 21:45,1932.476
07/11/25 22:00,1865.756
07/11/25 22:15,1519.197
07/11/25 22:30,1166.398
07/11/25 22:45,1058.878
07/11/25 23:00,968.638
07/11/25 23:15,892.318
07/11/25 23:30,950.398
07/11/25 23:45,1157.278
08/11/25 00:00,1124.158
08/11/25 00:15,1056.958
08/11/25 00:30,1069.438
08/11/25 00:45,863.998
08/11/25 01:00,1001.278
08/11/25 01:15,1082.878
08/11/25 01:30,1336.317
08/11/25 01:45,1670.877
08/11/25 02:00,1646.877
08/11/25 02:15,1616.637
08/11/25 02:30,1586.877
08/11/25 02:45,1588.317
08/11/25 03:00,1589.757
08/11/25 03:15,1574.877
08/11/25 03:30,1514.397
08/11/25 03:45,1510.077
08/11/25 04:00,1507.197
08/11/25 04:15,1492.317
08/11/25 04:30,1491.357
08/11/25 04:45,1506.717
08/11/25 05:00,1510.557
08/11/25 05:15,1508.637
08/11/25 05:30,1506.717
08/11/25 05:45,1503.357
08/11/25 06:00,1516.797
08/11/25 06:15,1527.357
08/11/25 06:30,1526.397
08/11/25 06:45,1541.277
08/11/25 07:00,1550.877
08/11/25 07:15,1564.797
08/11/25 07:30,1623.837
08/11/25 07:45,1676.637
08/11/25 08:00,1721.276
08/11/25 08:15,1868.636
08/11/25 08:30,1760.156
08/11/25 08:45,1845.116
08/11/25 09:00,1898.396
08/11/25 09:15,1905.596
08/11/25 09:30,2011.676
08/11/25 09:45,2000.156
08/11/25 10:00,1399.677
08/11/25 10:15,1816.796
08/11/25 10:30,2229.595
08/11/25 10:45,2245.435
08/11/25 11:00,2221.915
08/11/25 11:15,2265.115
08/11/25 11:30,2293.915
08/11/25 11:45,2309.755
08/11/25 12:00,2314.075
08/11/25 12:15,2331.835
08/11/25 12:30,2365.435
08/11/25 12:45,2381.755
08/11/25 13:00,2369.755
08/11/25 13:15,2362.555
08/11/25 13:30,2412.955
08/11/25 13:45,2437.435
08/11/25 14:00,2506.555
08/11/25 14:15,2475.355
08/11/25 14:30,2469.115
08/11/25 14:45,2413.435
08/11/25 15:00,2380.795
08/11/25 15:15,2368.315
08/11/25 15:30,2349.595
08/11/25 15:45,2360.155
08/11/25 16:00,2375.995
08/11/25 16:15,2408.635
08/11/25 16:30,2433.115
08/11/25 16:45,2431.675
08/11/25 17:00,2398.075
08/11/25 17:15,2353.915
08/11/25 17:30,2223.355
08/11/25 17:45,2083.676
08/11/25 18:00,2074.076
08/11/25 18:15,2078.876
08/11/25 18:30,2108.156
08/11/25 18:45,2122.556
08/11/25 19:00,2146.556
08/11/25 19:15,2125.916
08/11/25 19:30,2126.396
08/11/25 19:45,2099.996
08/11/25 20:00,2071.196
08/11/25 20:15,2100.476
08/11/25 20:30,2066.396
08/11/25 20:45,2063.996
08/11/25 21:00,2080.796
08/11/25 21:15,2014.076
08/11/25 21:30,1954.556
08/11/25 21:45,1933.436
08/11/25 22:00,1865.276
08/11/25 22:15,1523.517
08/11/25 22:30,1158.238
08/11/25 22:45,1053.118
08/11/25 23:00,978.718
08/11/25 23:15,927.358
08/11/25 23:30,866.398
08/11/25 23:45,1401.597
09/11/25 00:00,1895.036
09/11/25 00:15,1868.156
09/11/25 00:30,1801.916
09/11/25 00:45,1784.636
09/11/25 01:00,1759.676
09/11/25 01:15,1747.196
09/11/25 01:30,1683.356
09/11/25 01:45,1661.277
09/11/25 02:00,1652.157
09/11/25 02:15,1625.757
09/11/25 02:30,1586.397
09/11/25 02:45,1565.757
09/11/25 03:00,1554.717
09/11/25 03:15,1551.837
09/11/25 03:30,1547.997
09/11/25 03:45,1550.397
09/11/25 04:00,1542.717
09/11/25 04:15,1525.917
09/11/25 04:30,1544.637
09/11/25 04:45,1532.637
09/11/25 05:00,1538.397
09/11/25 05:15,1530.717
09/11/25 05:30,1525.437
09/11/25 05:45,1521.597
09/11/25 06:00,1519.677
09/11/25 06:15,1523.517
09/11/25 06:30,1536.477
09/11/25 06:45,1547.997
09/11/25 07:00,1572.477
09/11/25 07:15,1586.877
09/11/25 07:30,1586.397
09/11/25 07:45,1596.477
09/11/25 08:00,1663.677
09/11/25 08:15,1528.317
09/11/25 08:30,1461.597
09/11/25 08:45,1571.517
09/11/25 09:00,1661.757
09/11/25 09:15,1720.796
09/11/25 09:30,1766.876
09/11/25 09:45,1804.316
09/11/25 10:00,1904.156
09/11/25 10:15,1800.476
09/11/25 10:30,1709.756
09/11/25 10:45,1667.997
09/11/25 11:00,1666.077
09/11/25 11:15,1596.477
09/11/25 11:30,1195.198
09/11/25 11:45,1321.917
09/11/25 12:00,1535.037
09/11/25 12:15,1580.157
09/11/25 12:30,1801.916
09/11/25 12:45,2021.276
09/11/25 13:00,2030.876
09/11/25 13:15,2023.676
09/11/25 13:30,2037.596
09/11/25 13:45,2167.675
09/11/25 14:00,2296.315
09/11/25 14:15,2421.115
09/11/25 14:30,2420.635
09/11/25 14:45,2405.275
09/11/25 15:00,2437.435
09/11/25 15:15,2422.075
09/11/25 15:30,2430.715
09/11/25 15:45,2426.875
09/11/25 16:00,2385.115
09/11/25 16:15,2364.955
09/11/25 16:30,2359.195
09/11/25 16:45,2353.915
09/11/25 17:00,2370.715
09/11/25 17:15,2329.435
09/11/25 17:30,1999.196
09/11/25 17:45,2006.876
09/11/25 18:00,2048.156
09/11/25 18:15,2030.396
09/11/25 18:30,2030.396
09/11/25 18:45,2035.196
09/11/25 19:00,2006.396
09/11/25 19:15,2001.596
09/11/25 19:30,1984.316
09/11/25 19:45,1951.196
09/11/25 20:00,1955.036
09/11/25 20:15,1935.356
09/11/25 20:30,1933.916
09/11/25 20:45,1911.356
09/11/25 21:00,1892.156
09/11/25 21:15,1653.117
09/11/25 21:30,1362.237
09/11/25 21:45,1271.997
09/11/25 22:00,1209.597
09/11/25 22:15,1109.278
09/11/25 22:30,1046.398
09/11/25 22:45,985.438
09/11/25 23:00,914.398
09/11/25 23:15,843.838
09/11/25 23:30,1126.558
09/11/25 23:45,1485.597
10/11/25 00:00,1438.557
10/11/25 00:15,1429.917
10/11/25 00:30,1416.957
10/11/25 00:45,1414.557
10/11/25 01:00,1409.277
10/11/25 01:15,1393.437
10/11/25 01:30,1386.237
10/11/25 01:45,1375.197
10/11/25 02:00,1343.997
10/11/25 02:15,1337.277
10/11/25 02:30,1316.637
10/11/25 02:45,1249.437
10/11/25 03:00,1220.637
10/11/25 03:15,1218.717
10/11/25 03:30,1214.877
10/11/25 03:45,1204.317
10/11/25 04:00,1210.077
10/11/25 04:15,1212.957
10/11/25 04:30,1199.998
10/11/25 04:45,1201.437
10/11/25 05:00,1205.757
10/11/25 05:15,1210.077
10/11/25 05:30,1223.517
10/11/25 05:45,1226.397
10/11/25 06:00,1242.717
10/11/25 06:15,1236.957
10/11/25 06:30,1225.437
10/11/25 06:45,1207.197
10/11/25 07:00,1232.157
10/11/25 07:15,1261.437
10/11/25 07:30,1346.397
10/11/25 07:45,1430.877
10/11/25 08:00,1454.397
10/11/25 08:15,1555.197
10/11/25 08:30,1594.557
10/11/25 08:45,1568.157
10/11/25 09:00,1595.037
10/11/25 09:15,1566.237
10/11/25 09:30,1246.557
10/11/25 09:45,1366.077
10/11/25 10:00,1582.557
10/11/25 10:15,1925.276
10/11/25 10:30,2285.275
10/11/25 10:45,2325.595
10/11/25 11:00,2345.275
10/11/25 11:15,2399.995
10/11/25 11:30,2416.795
10/11/25 11:45,2411.515
10/11/25 12:00,2416.795
10/11/25 12:15,2419.195
10/11/25 12:30,2460.955
10/11/25 12:45,2471.995
10/11/25 13:00,2435.995
10/11/25 13:15,2440.315
10/11/25 13:30,2416.795
10/11/25 13:45,2425.915
10/11/25 14:00,2385.115
10/11/25 14:15,2409.595
10/11/25 14:30,2399.995
10/11/25 14:45,2389.915
10/11/25 15:00,2374.075
10/11/25 15:15,2382.235
10/11/25 15:30,2397.115
10/11/25 15:45,2395.195
10/11/25 16:00,2383.675
10/11/25 16:15,2373.115
10/11/25 16:30,2372.155
